9.450000e+01 -3.14942156662093637465e+01
9.455000e+01 -3.14904132173894595326e+01
9.460000e+01 -3.14866101334591874661e+01
9.465000e+01 -3.14828064493059933682e+01
9.470000e+01 -3.14790021995335251859e+01
9.475000e+01 -3.14751974184635798792e+01
9.480000e+01 -3.14713921401380467557e+01
9.485000e+01 -3.14675863983207726449e+01
9.490000e+01 -3.14637802264995265489e+01
9.495000e+01 -3.14599736578878861337e+01
9.500000e+01 -3.14561667254270780347e+01
9.505000e+01 -3.14564551385599777689e+01
9.510000e+01 -3.14567401502777990174e+01
9.515000e+01 -3.14570217815282120455e+01
9.520000e+01 -3.14573000531459463502e+01
9.525000e+01 -3.14575749858533697534e+01
9.530000e+01 -3.14578466002610319663e+01
9.535000e+01 -3.14581149168682827622e+01
9.540000e+01 -3.14583799560637693560e+01
9.545000e+01 -3.14586417381260261550e+01
9.550000e+01 -3.14589002832240538510e+01
9.555000e+01 -3.14591556114177990366e+01
9.560000e+01 -3.14594077426588007995e+01
9.565000e+01 -3.14596566967906738910e+01
9.570000e+01 -3.14599024935496771604e+01
9.575000e+01 -3.14601451525652606733e+01
9.580000e+01 -3.14603846933605915126e+01
9.585000e+01 -3.14606211353530831332e+01
9.590000e+01 -3.14608544978549673488e+01
9.595000e+01 -3.14610848000738201335e+01
9.600000e+01 -3.14613120611130696602e+01
9.605000e+01 -3.14643202422951802077e+01
9.610000e+01 -3.14673236140330843114e+01
9.615000e+01 -3.14703221778932906716e+01
9.620000e+01 -3.14733159354766236504e+01
9.625000e+01 -3.14763048884180207665e+01
9.630000e+01 -3.14792890383863124271e+01
9.635000e+01 -3.14822683870840585030e+01
9.640000e+01 -3.14852429362473280605e+01
9.645000e+01 -3.14882126876455039621e+01
9.650000e+01 -3.14911776430811087835e+01
9.655000e+01 -3.14941378043895774397e+01
9.660000e+01 -3.14970931734390902079e+01
9.665000e+01 -3.15000437521303489063e+01
9.670000e+01 -3.15029895423963957057e+01
9.675000e+01 -3.15059305462024248357e+01
9.680000e+01 -3.15088667655456156069e+01
9.685000e+01 -3.15117982024548766162e+01
9.690000e+01 -3.15147248589907142957e+01
9.695000e+01 -3.15176467372450055393e+01
9.700000e+01 -3.15205638393408165143e+01
9.705000e+01 -3.15243232361126537455e+01
9.710000e+01 -3.15280772499917318896e+01
9.715000e+01 -3.15318258767081616156e+01
9.720000e+01 -3.15355691120707390951e+01
9.725000e+01 -3.15393069519664699385e+01
9.730000e+01 -3.15430393923602743200e+01
9.735000e+01 -3.15467664292945428883e+01
9.740000e+01 -3.15504880588888028115e+01
9.745000e+01 -3.15542042773393411892e+01
9.750000e+01 -3.15579150809187503057e+01
9.755000e+01 -3.15616204659756540707e+01
9.760000e+01 -3.15653204289342852462e+01
9.765000e+01 -3.15690149662940910957e+01
9.770000e+01 -3.15727040746293887707e+01
9.775000e+01 -3.15763877505889780650e+01
9.780000e+01 -3.15800659908957825905e+01
9.785000e+01 -3.15837387923464518735e+01
9.790000e+01 -3.15874061518110380575e+01
9.795000e+01 -3.15910680662325660251e+01
9.800000e+01 -3.15947245326267243115e+01
9.805000e+01 -3.15963979373655234895e+01
9.810000e+01 -3.15980672074510700043e+01
9.815000e+01 -3.15997323542548116393e+01
9.820000e+01 -3.16013933891126335141e+01
9.825000e+01 -3.16030503233249575601e+01
9.830000e+01 -3.16047031681568526551e+01
9.835000e+01 -3.16063519348381625207e+01
9.840000e+01 -3.16079966345636513836e+01
9.845000e+01 -3.16096372784930892408e+01
9.850000e+01 -3.16112738777514010735e+01
9.855000e+01 -3.16129064434287521124e+01
9.860000e+01 -3.16145349865806828404e+01
9.865000e+01 -3.16161595182282439964e+01
9.870000e+01 -3.16177800493580605234e+01
9.875000e+01 -3.16193965909225305211e+01
9.880000e+01 -3.16210091538398678779e+01
9.885000e+01 -3.16226177489942479326e+01
9.890000e+01 -3.16242223872359176085e+01
9.895000e+01 -3.16258230793813197579e+01
9.900000e+01 -3.16274198362132175077e+01
9.905000e+01 -3.16277762974940550578e+01
9.910000e+01 -3.16281298297178423695e+01
9.915000e+01 -3.16284804500949014994e+01
9.920000e+01 -3.16288281757438021202e+01
9.925000e+01 -3.16291730236918411379e+01
9.930000e+01 -3.16295150108754832274e+01
9.935000e+01 -3.16298541541408155808e+01
9.940000e+01 -3.16301904702440275230e+01
9.945000e+01 -3.16305239758518368376e+01
9.950000e+01 -3.16308546875419587252e+01
9.955000e+01 -3.16311826218035605507e+01
9.960000e+01 -3.16315077950376810634e+01
9.965000e+01 -3.16318302235577135662e+01
9.970000e+01 -3.16321499235897967139e+01
9.975000e+01 -3.16324669112733154464e+01
9.980000e+01 -3.16327812026613024443e+01
9.985000e+01 -3.16330928137208751139e+01
9.990000e+01 -3.16334017603336832281e+01
9.995000e+01 -3.16337080582963352526e+01
1.000000e+02 -3.16340117233208246716e+01
1.000500e+02 -3.16347343181887481478e+01
1.001000e+02 -3.16354539602923949815e+01
1.001500e+02 -3.16361706630953527508e+01
1.002000e+02 -3.16368844399971855808e+01
1.002500e+02 -3.16375953043337467818e+01
1.003000e+02 -3.16383032693774879363e+01
1.003500e+02 -3.16390083483377289042e+01
1.004000e+02 -3.16397105543609988842e+01
1.004500e+02 -3.16404099005312922088e+01
1.005000e+02 -3.16411063998703774303e+01
1.005500e+02 -3.16418000653381099596e+01
1.006000e+02 -3.16424909098326914147e+01
1.006500e+02 -3.16431789461909858119e+01
1.007000e+02 -3.16438641871887931245e+01
1.007500e+02 -3.16445466455411370532e+01
1.008000e+02 -3.16452263339025670064e+01
1.008500e+02 -3.16459032648674565280e+01
1.009000e+02 -3.16465774509702306716e+01
1.009500e+02 -3.16472489046856964023e+01
1.010000e+02 -3.16479176384293197088e+01
1.010500e+02 -3.16497338009374367118e+01
1.011000e+02 -3.16515463528224181289e+01
1.011500e+02 -3.16533552999826675034e+01
1.012000e+02 -3.16551606483130569814e+01
1.012500e+02 -3.16569624037049273113e+01
1.013000e+02 -3.16587605720460523173e+01
1.013500e+02 -3.16605551592205998190e+01
1.014000e+02 -3.16623461711090818937e+01
1.014500e+02 -3.16641336135883832981e+01
1.015000e+02 -3.16659174925316797555e+01
1.015500e+02 -3.16676978138084095349e+01
1.016000e+02 -3.16694745832842592392e+01
1.016500e+02 -3.16712478068211389370e+01
1.017000e+02 -3.16730174902771430823e+01
1.017500e+02 -3.16747836395065256454e+01
1.018000e+02 -3.16765462603596716917e+01
1.018500e+02 -3.16783053586830511961e+01
1.019000e+02 -3.16800609403192261482e+01
1.019500e+02 -3.16818130111067794985e+01
1.020000e+02 -3.16835615768803222636e+01
1.020500e+02 -3.16865878468744917029e+01
1.021000e+02 -3.16896096829723603605e+01
1.021500e+02 -3.16926270824120983605e+01
1.022000e+02 -3.16956400424944249039e+01
1.022500e+02 -3.16986485605822387868e+01
1.023000e+02 -3.17016526341003306300e+01
1.023500e+02 -3.17046522605350240553e+01
1.024000e+02 -3.17076474374338346252e+01
1.024500e+02 -3.17106381624051358870e+01
1.025000e+02 -3.17136244331178680511e+01
1.025500e+02 -3.17166062473011471923e+01
1.026000e+02 -3.17195836027440130067e+01
1.026500e+02 -3.17225564972950166975e+01
1.027000e+02 -3.17255249288619616266e+01
1.027500e+02 -3.17284888954115338322e+01
1.028000e+02 -3.17314483949690178122e+01
1.028500e+02 -3.17344034256179305942e+01
1.029000e+02 -3.17373539854997304133e+01
1.029500e+02 -3.17403000728135005204e+01
1.030000e+02 -3.17432416858155868056e+01
1.030500e+02 -3.17470456653471089226e+01
1.031000e+02 -3.17508446022334567260e+01
1.031500e+02 -3.17546384881792214117e+01
1.032000e+02 -3.17584273149931668456e+01
1.032500e+02 -3.17622110745877677118e+01
1.033000e+02 -3.17659897589786979211e+01
1.033500e+02 -3.17697633602843403366e+01
1.034000e+02 -3.17735318707252787362e+01
1.034500e+02 -3.17772952826238039847e+01
1.035000e+02 -3.17810535884034308651e+01
1.035500e+02 -3.17848067805884149095e+01
1.036000e+02 -3.17885548518032194920e+01
1.036500e+02 -3.17922977947720681868e+01
1.037000e+02 -3.17960356023184509411e+01
1.037500e+02 -3.17997682673646302476e+01
1.038000e+02 -3.18034957829311473176e+01
1.038500e+02 -3.18072181421363566756e+01
1.039000e+02 -3.18109353381959216733e+01
1.039500e+02 -3.18146473644223490851e+01
1.040000e+02 -3.18183542142245201489e+01
1.040500e+02 -3.18222327717664192903e+01
1.041000e+02 -3.18261060901791168476e+01
1.041500e+02 -3.18299741615839195674e+01
1.042000e+02 -3.18338369782060581770e+01
1.042500e+02 -3.18376945323742184257e+01
1.043000e+02 -3.18415468165199868622e+01
1.043500e+02 -3.18453938231774102974e+01
1.044000e+02 -3.18492355449824522395e+01
1.044500e+02 -3.18530719746725097252e+01
1.045000e+02 -3.18569031050859443610e+01
1.045500e+02 -3.18607289291615494164e+01
1.046000e+02 -3.18645494399380524442e+01
1.046500e+02 -3.18683646305536676380e+01
1.047000e+02 -3.18721744942455558203e+01
1.047500e+02 -3.18759790243493945638e+01
1.048000e+02 -3.18797782142988097576e+01
1.048500e+02 -3.18835720576249705971e+01
1.049000e+02 -3.18873605479560389142e+01
1.049500e+02 -3.18911436790167108768e+01
1.050000e+02 -3.18949214446277586887e+01
1.050500e+02 -3.18984845574991631167e+01
1.051000e+02 -3.19020425106603333631e+01
1.051500e+02 -3.19055952996927238985e+01
1.052000e+02 -3.19091429202592422598e+01
1.052500e+02 -3.19126853681038440413e+01
1.053000e+02 -3.19162226390511243324e+01
1.053500e+02 -3.19197547290058913916e+01
1.054000e+02 -3.19232816339527651905e+01
1.054500e+02 -3.19268033499557013499e+01
1.055000e+02 -3.19303198731576500791e+01
1.055500e+02 -3.19338311997801049813e+01
1.056000e+02 -3.19373373261226696229e+01
1.056500e+02 -3.19408382485626844982e+01
1.057000e+02 -3.19443339635548113620e+01
1.057500e+02 -3.19478244676305926930e+01
1.058000e+02 -3.19513097573980751065e+01
1.058500e+02 -3.19547898295413794756e+01
1.059000e+02 -3.19582646808203030275e+01
1.059500e+02 -3.19617343080699427560e+01
1.060000e+02 -3.19651987082002371210e+01
1.060500e+02 -3.19680539219188588618e+01
1.061000e+02 -3.19709044107367716947e+01
1.061500e+02 -3.19737501760014488639e+01
1.062000e+02 -3.19765912190998342624e+01
1.062500e+02 -3.19794275414580901895e+01
1.063000e+02 -3.19822591445413664246e+01
1.063500e+02 -3.19850860298535266679e+01
1.064000e+02 -3.19879081989369424832e+01
1.064500e+02 -3.19907256533722232916e+01
1.065000e+02 -3.19935383947779357072e+01
1.065500e+02 -3.19963464248104756393e+01
1.066000e+02 -3.19991497451636739413e+01
1.066500e+02 -3.20019483575687004873e+01
1.067000e+02 -3.20047422637937515333e+01
1.067500e+02 -3.20075314656437441840e+01
1.068000e+02 -3.20103159649602631021e+01
1.068500e+02 -3.20130957636211377348e+01
1.069000e+02 -3.20158708635403286280e+01
1.069500e+02 -3.20186412666676147865e+01
1.070000e+02 -3.20214069749884302496e+01
1.070500e+02 -3.20233078349556166131e+01
1.071000e+02 -3.20252047286466918763e+01
1.071500e+02 -3.20270976634828130614e+01
1.072000e+02 -3.20289866468751114326e+01
1.072500e+02 -3.20308716862247706558e+01
1.073000e+02 -3.20327527889230267988e+01
1.073500e+02 -3.20346299623511399091e+01
1.074000e+02 -3.20365032138803513817e+01
1.074500e+02 -3.20383725508719408026e+01
1.075000e+02 -3.20402379806771762105e+01
1.075500e+02 -3.20420995106372998862e+01
1.076000e+02 -3.20439571480836278283e+01
1.076500e+02 -3.20458109003374218560e+01
1.077000e+02 -3.20476607747099180301e+01
1.077500e+02 -3.20495067785023550755e+01
1.078000e+02 -3.20513489190059530642e+01
1.078500e+02 -3.20531872035018565725e+01
1.079000e+02 -3.20550216392612625782e+01
1.079500e+02 -3.20568522335452712468e+01
1.080000e+02 -3.20586789936049498806e+01
1.080500e+02 -3.20598679281381961914e+01
1.081000e+02 -3.20610535833872134504e+01
1.081500e+02 -3.20622359700241972291e+01
1.082000e+02 -3.20634150986806716332e+01
1.082500e+02 -3.20645909799477450974e+01
1.083000e+02 -3.20657636243762240724e+01
1.083500e+02 -3.20669330424767622389e+01
1.084000e+02 -3.20680992447200949869e+01
1.084500e+02 -3.20692622415371317857e+01
1.085000e+02 -3.20704220433191693473e+01
1.085500e+02 -3.20715786604180053132e+01
1.086000e+02 -3.20727321031461585221e+01
1.086500e+02 -3.20738823817770324354e+01
1.087000e+02 -3.20750295065450004017e+01
1.087500e+02 -3.20761734876456543475e+01
1.088000e+02 -3.20773143352359255687e+01
1.088500e+02 -3.20784520594342623667e+01
1.089000e+02 -3.20795866703207437354e+01
1.089500e+02 -3.20807181779373067343e+01
1.090000e+02 -3.20818465922878601759e+01
1.090500e+02 -3.20825847900630023446e+01
1.091000e+02 -3.20833202527463114961e+01
1.091500e+02 -3.20840529921440662520e+01
1.092000e+02 -3.20847830200072152707e+01
1.092500e+02 -3.20855103480317609410e+01
1.093000e+02 -3.20862349878589370178e+01
1.093500e+02 -3.20869569510755496822e+01
1.094000e+02 -3.20876762492142262317e+01
1.094500e+02 -3.20883928937535429782e+01
1.095000e+02 -3.20891068961184444674e+01
1.095500e+02 -3.20898182676804211155e+01
1.096000e+02 -3.20905270197578005309e+01
1.096500e+02 -3.20912331636159535719e+01
1.097000e+02 -3.20919367104675998803e+01
1.097500e+02 -3.20926376714730210438e+01
1.098000e+02 -3.20933360577402879699e+01
1.098500e+02 -3.20940318803255806301e+01
1.099000e+02 -3.20947251502334083284e+01
1.099500e+02 -3.20954158784167873364e+01
1.100000e+02 -3.20961040757776174814e+01
1.100500e+02 -3.20965920085061497957e+01
1.101000e+02 -3.20970776108737965160e+01
1.101500e+02 -3.20975608945533323890e+01
1.102000e+02 -3.20980418711583865843e+01
1.102500e+02 -3.20985205522436629622e+01
1.103000e+02 -3.20989969493053308724e+01
1.103500e+02 -3.20994710737811885792e+01
1.104000e+02 -3.20999429370510824810e+01
1.104500e+02 -3.21004125504371273792e+01
1.105000e+02 -3.21008799252040120109e+01
1.105500e+02 -3.21013450725592761614e+01
1.106000e+02 -3.21018080036536375133e+01
1.106500e+02 -3.21022687295812190200e+01
1.107000e+02 -3.21027272613798686507e+01
1.107500e+02 -3.21031836100314436067e+01
1.108000e+02 -3.21036377864620519063e+01
1.108500e+02 -3.21040898015423721290e+01
1.109000e+02 -3.21045396660879234219e+01
1.109500e+02 -3.21049873908593568217e+01
1.110000e+02 -3.21054329865626613127e+01
1.110500e+02 -3.21048823190000121031e+01
1.111000e+02 -3.21043305698083329958e+01
1.111500e+02 -3.21037777531224577388e+01
1.112000e+02 -3.21032238829828955318e+01
1.112500e+02 -3.21026689733363497226e+01
1.113000e+02 -3.21021130380362436085e+01
1.113500e+02 -3.21015560908433812415e+01
1.114000e+02 -3.21009981454262955936e+01
1.114500e+02 -3.21004392153619164674e+01
1.115000e+02 -3.20998793141361460357e+01
1.115500e+02 -3.20993184551442780617e+01
1.116000e+02 -3.20987566516915876491e+01
1.116500e+02 -3.20981939169938357281e+01
1.117000e+02 -3.20976302641778659108e+01
1.117500e+02 -3.20970657062820237115e+01
1.118000e+02 -3.20965002562567249811e+01
1.118500e+02 -3.20959339269649746029e+01
1.119000e+02 -3.20953667311828994002e+01
1.119500e+02 -3.20947986816001531452e+01
1.120000e+02 -3.20942297908206128909e+01
1.120500e+02 -3.20920316709255644128e+01
1.121000e+02 -3.20898345346816427082e+01
1.121500e+02 -3.20876383980246444594e+01
1.122000e+02 -3.20854432767507162794e+01
1.122500e+02 -3.20832491865172713119e+01
1.123000e+02 -3.20810561428439484644e+01
1.123500e+02 -3.20788641611135147969e+01
1.124000e+02 -3.20766732565728815985e+01
1.124500e+02 -3.20744834443339641439e+01
1.125000e+02 -3.20722947393745698719e+01
1.125500e+02 -3.20701071565393860396e+01
1.126000e+02 -3.20679207105408536904e+01
1.126500e+02 -3.20657354159600629373e+01
1.127000e+02 -3.20635512872476553525e+01
1.127500e+02 -3.20613683387247334622e+01
1.128000e+02 -3.20591865845837133975e+01
1.128500e+02 -3.20570060388892628112e+01
1.129000e+02 -3.20548267155790611582e+01
1.129500e+02 -3.20526486284648015612e+01
1.130000e+02 -3.20504717912329653018e+01
1.130500e+02 -3.20482318809640744917e+01
1.131000e+02 -3.20459933121852031945e+01
1.131500e+02 -3.20437560983156757288e+01
1.132000e+02 -3.20415202526511464498e+01
1.132500e+02 -3.20392857883644026629e+01
1.133000e+02 -3.20370527185063522779e+01
1.133500e+02 -3.20348210560066917196e+01
1.134000e+02 -3.20325908136748722654e+01
1.134500e+02 -3.20303620042008674318e+01
1.135000e+02 -3.20281346401559829928e+01
1.135500e+02 -3.20259087339937806860e+01
1.136000e+02 -3.20236842980507319112e+01
1.136500e+02 -3.20214613445471485420e+01
1.137000e+02 -3.20192398855879503117e+01
1.137500e+02 -3.20170199331634606210e+01
1.138000e+02 -3.20148014991501952409e+01
1.138500e+02 -3.20125845953117149634e+01
1.139000e+02 -3.20103692332992650904e+01
1.139500e+02 -3.20081554246526920338e+01
1.140000e+02 -3.20059431808011254361e+01
1.140500e+02 -3.20026677560437775583e+01
1.141000e+02 -3.19993950761687528939e+01
1.141500e+02 -3.19961251533284602999e+01
1.142000e+02 -3.19928579995389448243e+01
1.142500e+02 -3.19895936266809215454e+01
1.143000e+02 -3.19863320465008058591e+01
1.143500e+02 -3.19830732706117117914e+01
1.144000e+02 -3.19798173104944325473e+01
1.144500e+02 -3.19765641774984814560e+01
1.145000e+02 -3.19733138828430263345e+01
1.145500e+02 -3.19700664376179126691e+01
1.146000e+02 -3.19668218527845802157e+01
1.146500e+02 -3.19635801391771039448e+01
1.147000e+02 -3.19603413075030786672e+01
1.147500e+02 -3.19571053683446493210e+01
1.148000e+02 -3.19538723321593671756e+01
1.148500e+02 -3.19506422092812094604e+01
1.149000e+02 -3.19474150099214533327e+01
1.149500e+02 -3.19441907441696528736e+01
1.150000e+02 -3.19409694219945272664e+01
1.150500e+02 -3.19361406901955895421e+01
1.151000e+02 -3.19313167024996467092e+01
1.151500e+02 -3.19264974681377893262e+01
1.152000e+02 -3.19216829961900145918e+01
1.152500e+02 -3.19168732955865301903e+01
1.153000e+02 -3.19120683751089444513e+01
1.153500e+02 -3.19072682433915808531e+01
1.154000e+02 -3.19024729089226717349e+01
1.154500e+02 -3.18976823800456372737e+01
1.155000e+02 -3.18928966649602827488e+01
1.155500e+02 -3.18881157717240100169e+01
1.156000e+02 -3.18833397082530005662e+01
1.156500e+02 -3.18785684823234696239e+01
1.157000e+02 -3.18738021015728065777e+01
1.157500e+02 -3.18690405735007651344e+01
1.158000e+02 -3.18642839054706286106e+01
1.158500e+02 -3.18595321047103752221e+01
1.159000e+02 -3.18547851783138078474e+01
1.159500e+02 -3.18500431332417193175e+01
1.160000e+02 -3.18453059763230399426e+01
1.160500e+02 -3.18394844729066726075e+01
1.161000e+02 -3.18336690920258433835e+01
1.161500e+02 -3.18278598385546018790e+01
1.162000e+02 -3.18220567172226367347e+01
1.162500e+02 -3.18162597326166185496e+01
1.163000e+02 -3.18104688891815250429e+01
1.163500e+02 -3.18046841912219129256e+01
1.164000e+02 -3.17989056429032395101e+01
1.164500e+02 -3.17931332482531203709e+01
1.165000e+02 -3.17873670111626118739e+01
1.165500e+02 -3.17816069353874581793e+01
1.166000e+02 -3.17758530245493346911e+01
1.166500e+02 -3.17701052821371376922e+01
1.167000e+02 -3.17643637115081460820e+01
1.167500e+02 -3.17586283158892825895e+01
1.168000e+02 -3.17528990983783145907e+01
1.168500e+02 -3.17471760619450620311e+01
1.169000e+02 -3.17414592094325520577e+01
1.169500e+02 -3.17357485435582553635e+01
1.170000e+02 -3.17300440669152052919e+01
1.170500e+02 -3.17225666362456131253e+01
1.171000e+02 -3.17150974759446029339e+01
1.171500e+02 -3.17076365832926647670e+01
1.172000e+02 -3.17001839554329869486e+01
1.172500e+02 -3.16927395893727918974e+01
1.173000e+02 -3.16853034819848353720e+01
1.173500e+02 -3.16778756300088417674e+01
1.174000e+02 -3.16704560300528434880e+01
1.174500e+02 -3.16630446785946588761e+01
1.175000e+02 -3.16556415719831925060e+01
1.175500e+02 -3.16482467064398917955e+01
